date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1981-01-01;0.934;1.055;677.218;1.12;-5.91;45.05;NaN
1981-01-02;0.926;1.046;677.217;6.8;-8.37;2.05;NaN
1981-01-03;0.978;1.104;677.224;42.84;-3.96;12.96;NaN
1981-01-04;1.477;1.668;677.278;14.91;-5.57;0.1;NaN
1981-01-05;0.984;1.111;677.225;2.48;-11.12;0.68;NaN
1981-01-06;1.021;1.153;677.23;13.3;-10.38;0.09;NaN
1981-01-07;0.965;1.09;677.222;1.16;-13.78;0.77;NaN
1981-01-08;0.939;1.06;677.219;0.0;-14.88;96.09;NaN
1981-01-09;0.926;1.046;677.217;0.0;-9.18;84.7;NaN
1981-01-10;0.929;1.049;677.218;1.16;-7.41;0.29;NaN
1981-01-11;0.911;1.029;677.215;1.09;-6.89;45.66;NaN
1981-01-12;0.917;1.035;677.216;0.36;-9.11;79.12;NaN
1981-01-13;0.905;1.022;677.215;0.98;-10.96;1.36;NaN
1981-01-14;0.865;0.977;677.209;16.46;-12.31;69.8;NaN
1981-01-15;0.894;1.009;677.213;5.64;-9.26;0.18;NaN
1981-01-16;0.87;0.982;677.21;13.11;-11.69;6.51;NaN
1981-01-17;0.895;1.011;677.213;4.16;-7.45;0.27;NaN
1981-01-18;0.862;0.973;677.209;3.39;-7.76;0.26;NaN
1981-01-19;0.874;0.987;677.21;16.8;-7.22;0.12;NaN
1981-01-20;0.877;0.99;677.211;9.13;-8.43;0.14;NaN
1981-01-21;0.839;0.947;677.205;0.0;-11.42;83.84;NaN
1981-01-22;0.826;0.933;677.203;0.0;-9.37;98.9;NaN
1981-01-23;0.817;0.922;677.202;0.0;-5.51;99.17;NaN
1981-01-24;0.833;0.941;677.204;0.0;-3.96;99.35;NaN
1981-01-25;0.846;0.955;677.206;0.0;-6.32;80.78;NaN
1981-01-26;0.835;0.943;677.204;0.0;-8.68;75.44;NaN
1981-01-27;0.82;0.926;677.202;0.0;-7.94;98.22;NaN
1981-01-28;0.804;0.908;677.2;0.0;-5.73;95.71;NaN
1981-01-29;0.81;0.915;677.2;0.0;-6.74;98.4;NaN
1981-01-30;0.813;0.918;677.201;0.0;-6.1;99.39;NaN
1981-01-31;0.813;0.918;677.201;0.0;-3.69;99.28;NaN
1981-02-01;0.814;0.919;677.201;0.0;-2.66;99.07;NaN
1981-02-02;0.815;0.92;677.201;0.0;-2.85;98.8;NaN
1981-02-03;0.813;0.918;677.201;8.7;-4.04;54.14;NaN
1981-02-04;0.835;0.943;677.204;5.49;-5.43;0.09;NaN
1981-02-05;0.807;0.911;677.2;4.36;-10.32;3.56;NaN
1981-02-06;0.788;0.89;677.197;1.43;-6.38;3.61;NaN
1981-02-07;0.793;0.895;677.198;1.14;-1.72;4.0;NaN
1981-02-08;0.823;0.929;677.203;0.0;-0.3;99.47;NaN
1981-02-09;0.815;0.92;677.201;0.02;-0.44;99.53;NaN
1981-02-10;0.809;0.913;677.2;0.52;-7.2;0.28;NaN
1981-02-11;0.807;0.911;677.2;0.0;-11.95;83.76;NaN
1981-02-12;0.795;0.898;677.198;0.0;-14.0;99.64;NaN
1981-02-13;0.792;0.894;677.198;0.0;-11.49;99.21;NaN
1981-02-14;0.805;0.909;677.2;0.0;-7.7;99.5;NaN
1981-02-15;0.818;0.924;677.202;0.0;-6.61;98.52;NaN
1981-02-16;0.818;0.924;677.202;0.0;-4.94;99.08;NaN
1981-02-17;0.813;0.918;677.201;0.32;-9.12;98.48;NaN
1981-02-18;0.815;0.92;677.201;0.22;-12.7;10.06;NaN
1981-02-19;0.803;0.907;677.199;0.0;-12.39;95.79;NaN
1981-02-20;0.786;0.887;677.197;0.22;-12.26;99.13;NaN
1981-02-21;0.783;0.884;677.196;0.11;-13.96;31.14;NaN
1981-02-22;0.782;0.883;677.196;0.05;-11.37;72.92;NaN
1981-02-23;0.783;0.884;677.196;0.0;-10.38;95.67;NaN
