date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1981-01-01;1.064;1.235;768.956;8.24;-0.98;0.42;NaN
1981-01-02;0.944;1.096;768.939;4.02;-3.35;0.08;NaN
1981-01-03;2.084;2.419;769.041;22.27;0.96;0.44;NaN
1981-01-04;8.828;10.247;769.457;28.85;-2.11;0.08;NaN
1981-01-05;2.803;3.254;769.14;8.89;-5.62;0.07;NaN
1981-01-06;1.888;2.191;769.051;17.49;-4.72;0.09;NaN
1981-01-07;1.565;1.817;769.016;8.26;-8.58;0.14;NaN
1981-01-08;1.336;1.551;768.989;0.14;-11.47;81.73;NaN
1981-01-09;1.326;1.539;768.988;0.91;-7.37;0.1;NaN
1981-01-10;1.223;1.42;768.976;0.54;-3.23;0.09;NaN
1981-01-11;1.102;1.279;768.961;0.02;-4.57;1.94;NaN
1981-01-12;1.086;1.261;768.959;2.28;-4.01;69.95;NaN
1981-01-13;1.058;1.228;768.955;7.03;-6.39;0.04;NaN
1981-01-14;0.986;1.144;768.945;9.68;-7.54;73.98;NaN
1981-01-15;1.853;2.151;769.043;16.23;-3.95;0.23;NaN
1981-01-16;1.421;1.649;768.999;2.77;-7.28;0.18;NaN
1981-01-17;1.173;1.362;768.969;6.49;-1.57;1.29;NaN
1981-01-18;1.072;1.244;768.957;5.53;-3.7;0.07;NaN
1981-01-19;1.138;1.321;768.965;28.43;-1.89;0.09;NaN
1981-01-20;1.202;1.395;768.973;16.31;-4.71;0.04;NaN
1981-01-21;1.061;1.232;768.955;0.04;-7.47;46.93;NaN
1981-01-22;1.052;1.221;768.955;0.0;-9.52;99.43;NaN
1981-01-23;1.0;1.161;768.948;0.0;-7.15;97.49;NaN
1981-01-24;0.967;1.122;768.943;0.0;-4.66;77.88;NaN
1981-01-25;0.934;1.084;768.938;4.81;-5.15;52.54;NaN
1981-01-26;0.911;1.057;768.934;3.32;-3.29;3.21;NaN
1981-01-27;0.878;1.019;768.929;0.0;-7.22;98.09;NaN
1981-01-28;0.829;0.962;768.922;0.0;-6.48;91.31;NaN
1981-01-29;0.79;0.917;768.916;0.0;-6.57;83.59;NaN
1981-01-30;0.813;0.944;768.919;0.0;-5.26;98.46;NaN
