date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1981-01-01;0.287;0.629;1755.917;8.43;-11.48;10.78;NaN
1981-01-02;0.282;0.618;1755.916;22.16;-12.42;0.1;NaN
1981-01-03;0.277;0.607;1755.916;56.57;-7.26;6.48;NaN
1981-01-04;0.273;0.598;1755.915;48.92;-9.97;0.03;NaN
1981-01-05;0.268;0.587;1755.915;18.39;-17.26;0.03;NaN
1981-01-06;0.263;0.577;1755.914;38.7;-15.87;0.08;NaN
1981-01-07;0.258;0.566;1755.914;15.61;-19.03;0.04;NaN
1981-01-08;0.253;0.555;1755.914;0.0;-17.74;98.5;NaN
1981-01-09;0.248;0.544;1755.913;0.07;-9.55;56.63;NaN
1981-01-10;0.243;0.533;1755.913;0.02;-9.4;0.14;NaN
1981-01-11;0.238;0.522;1755.912;0.0;-9.96;28.76;NaN
1981-01-12;0.233;0.511;1755.912;0.44;-11.3;94.66;NaN
1981-01-13;0.228;0.5;1755.911;7.17;-14.56;1.44;NaN
1981-01-14;0.223;0.489;1755.911;15.66;-14.36;79.37;NaN
1981-01-15;0.218;0.478;1755.91;37.35;-13.97;0.04;NaN
1981-01-16;0.213;0.467;1755.91;14.85;-17.56;0.29;NaN
1981-01-17;0.208;0.456;1755.909;14.76;-10.53;0.05;NaN
1981-01-18;0.204;0.447;1755.909;18.91;-12.04;0.08;NaN
1981-01-19;0.202;0.443;1755.909;39.47;-11.31;0.04;NaN
1981-01-20;0.2;0.438;1755.908;38.1;-13.71;0.02;NaN
1981-01-21;0.198;0.434;1755.908;0.09;-14.61;70.19;NaN
1981-01-22;0.197;0.432;1755.907;0.0;-10.87;99.6;NaN
1981-01-23;0.195;0.427;1755.907;0.0;-5.92;99.91;NaN
1981-01-24;0.193;0.423;1755.907;0.0;-4.57;99.6;NaN
1981-01-25;0.191;0.419;1755.906;0.89;-8.25;95.7;NaN
1981-01-26;0.189;0.414;1755.906;2.57;-12.39;21.38;NaN
1981-01-27;0.188;0.412;1755.905;0.0;-9.62;99.49;NaN
1981-01-28;0.186;0.408;1755.905;0.0;-7.62;99.12;NaN
1981-01-29;0.184;0.403;1755.905;0.0;-7.11;99.44;NaN
1981-01-30;0.182;0.399;1755.904;0.0;-5.86;99.74;NaN
1981-01-31;0.18;0.395;1755.904;0.0;-3.87;99.75;NaN
1981-02-01;0.179;0.392;1755.903;0.0;-2.66;99.67;NaN
1981-02-02;0.177;0.388;1755.903;0.0;-3.85;99.69;NaN
1981-02-03;0.176;0.386;1755.903;7.36;-5.94;44.18;NaN
1981-02-04;0.174;0.381;1755.903;27.03;-9.82;0.04;NaN
1981-02-05;0.173;0.379;1755.902;24.44;-17.1;0.04;NaN
1981-02-06;0.172;0.377;1755.902;16.87;-10.83;0.09;NaN
1981-02-07;0.17;0.373;1755.902;10.87;-3.79;0.52;NaN
1981-02-08;0.169;0.37;1755.901;0.0;-2.06;99.9;NaN
1981-02-09;0.168;0.368;1755.901;0.0;-1.63;99.95;NaN
1981-02-10;0.166;0.364;1755.901;8.62;-10.46;0.19;NaN
1981-02-11;0.165;0.362;1755.9;0.21;-17.81;73.49;NaN
1981-02-12;0.164;0.359;1755.9;0.0;-19.28;99.86;NaN
