date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1981-01-01;0.586;0.654;1516.702;3.27;-9.89;49.32;NaN
1981-01-02;0.588;0.657;1516.702;18.47;-12.21;0.12;NaN
1981-01-03;0.592;0.661;1516.704;46.25;-7.0;1.42;NaN
1981-01-04;0.507;0.566;1516.672;24.99;-10.3;0.07;NaN
1981-01-05;0.653;0.729;1516.724;5.66;-17.02;1.09;NaN
1981-01-06;0.647;0.722;1516.722;16.36;-15.64;0.07;NaN
1981-01-07;0.613;0.685;1516.711;8.29;-19.28;0.98;NaN
1981-01-08;0.564;0.63;1516.691;0.0;-18.3;96.96;NaN
1981-01-09;0.589;0.658;1516.703;0.6;-10.23;87.79;NaN
1981-01-10;0.552;0.616;1516.689;0.03;-9.59;0.12;NaN
1981-01-11;0.529;0.591;1516.68;0.0;-9.74;40.81;NaN
1981-01-12;0.53;0.592;1516.681;5.97;-11.21;43.27;NaN
1981-01-13;0.528;0.59;1516.68;2.14;-15.79;5.23;NaN
1981-01-14;0.529;0.591;1516.68;17.04;-15.26;47.97;NaN
1981-01-15;0.53;0.592;1516.681;19.69;-13.65;0.21;NaN
1981-01-16;0.523;0.584;1516.678;12.86;-17.28;7.32;NaN
1981-01-17;0.523;0.584;1516.678;13.08;-10.58;0.06;NaN
1981-01-18;0.525;0.586;1516.679;14.69;-12.82;0.04;NaN
1981-01-19;0.518;0.578;1516.676;22.27;-11.14;0.06;NaN
1981-01-20;0.506;0.565;1516.671;19.78;-14.34;0.09;NaN
1981-01-21;0.499;0.557;1516.669;0.0;-14.46;91.42;NaN
1981-01-22;0.514;0.574;1516.675;0.0;-10.34;96.47;NaN
1981-01-23;0.532;0.594;1516.681;0.0;-6.88;99.64;NaN
1981-01-24;0.537;0.6;1516.683;0.0;-4.64;99.44;NaN
1981-01-25;0.53;0.592;1516.681;0.0;-7.76;20.88;NaN
1981-01-26;0.511;0.571;1516.673;0.76;-11.88;39.57;NaN
1981-01-27;0.501;0.559;1516.67;0.0;-9.23;95.27;NaN
1981-01-28;0.498;0.556;1516.669;0.0;-6.62;87.63;NaN
1981-01-29;0.486;0.543;1516.664;0.0;-7.95;93.31;NaN
1981-01-30;0.481;0.537;1516.662;0.0;-7.33;99.83;NaN
1981-01-31;0.475;0.53;1516.659;0.0;-3.97;98.99;NaN
1981-02-01;0.473;0.528;1516.659;0.0;-3.01;99.5;NaN
1981-02-02;0.473;0.528;1516.659;0.0;-3.96;99.79;NaN
1981-02-03;0.475;0.53;1516.66;11.87;-5.93;40.34;NaN
1981-02-04;0.46;0.514;1516.654;16.99;-9.38;0.01;NaN
1981-02-05;0.467;0.521;1516.657;16.68;-16.36;0.58;NaN
1981-02-06;0.475;0.53;1516.659;4.35;-9.65;0.3;NaN
1981-02-07;0.475;0.53;1516.66;2.07;-4.13;0.33;NaN
1981-02-08;0.473;0.528;1516.659;0.01;-2.68;97.68;NaN
1981-02-09;0.474;0.529;1516.659;0.01;-2.26;99.39;NaN
1981-02-10;0.467;0.521;1516.657;3.31;-11.17;0.21;NaN
1981-02-11;0.467;0.521;1516.656;0.19;-17.22;85.25;NaN
1981-02-12;0.459;0.513;1516.653;0.0;-17.84;99.92;NaN
1981-02-13;0.464;0.518;1516.656;0.0;-12.3;99.87;NaN
1981-02-14;0.474;0.529;1516.659;0.0;-8.38;99.59;NaN
1981-02-15;0.472;0.527;1516.659;0.0;-8.51;99.49;NaN
1981-02-16;0.473;0.528;1516.663;0.0;-5.48;99.79;NaN
1981-02-17;0.435;0.486;1516.67;0.06;-10.65;99.37;NaN
1981-02-18;0.433;0.484;1516.672;0.12;-17.41;25.84;NaN
1981-02-19;0.438;0.489;1516.674;0.0;-15.57;93.33;NaN
1981-02-20;0.436;0.487;1516.673;0.04;-13.77;98.54;NaN
1981-02-21;0.432;0.482;1516.672;0.06;-17.7;86.3;NaN
1981-02-22;0.428;0.478;1516.67;0.0;-14.78;55.78;NaN
1981-02-23;0.426;0.476;1516.669;0.0;-14.12;99.85;NaN
1981-02-24;0.423;0.472;1516.668;0.0;-13.8;62.18;NaN
1981-02-25;0.419;0.468;1516.666;0.0;-10.73;99.75;NaN
1981-02-26;0.415;0.463;1516.665;0.0;-10.42;99.3;NaN
1981-02-27;0.41;0.458;1516.663;0.0;-10.47;92.08;NaN
1981-02-28;0.41;0.458;1516.663;8.55;-8.81;0.04;NaN
1981-03-01;0.405;0.452;1516.66;0.95;-7.65;0.15;NaN
1981-03-02;0.399;0.446;1516.658;1.54;-7.58;0.72;NaN
1981-03-03;0.398;0.444;1516.658;12.96;-10.27;0.11;NaN
1981-03-04;0.398;0.444;1516.657;2.22;-10.51;1.76;NaN
1981-03-05;0.389;0.434;1516.654;0.0;-9.54;88.71;NaN
1981-03-06;0.393;0.439;1516.655;2.96;-7.24;0.06;NaN
1981-03-07;0.398;0.444;1516.658;0.0;-3.51;82.56;NaN
1981-03-08;0.419;0.468;1516.666;15.06;-2.42;0.09;NaN
1981-03-09;0.459;0.513;1516.683;2.28;-2.67;57.51;NaN
1981-03-10;0.473;0.528;1516.688;6.4;-1.39;0.38;NaN
1981-03-11;0.595;0.664;1516.734;10.39;0.5;0.13;NaN
1981-03-12;0.788;0.88;1516.796;48.3;-4.03;0.04;NaN
1981-03-13;0.68;0.759;1516.762;1.85;-7.13;16.24;NaN
1981-03-14;0.578;0.645;1516.728;0.0;-8.79;79.83;NaN
1981-03-15;0.539;0.602;1516.714;3.29;-9.84;69.28;NaN
1981-03-16;0.52;0.581;1516.707;0.68;-11.24;31.46;NaN
1981-03-17;0.5;0.558;1516.7;4.0;-12.52;57.01;NaN
1981-03-18;0.482;0.538;1516.693;2.48;-14.95;1.16;NaN
1981-03-19;0.467;0.521;1516.685;0.0;-10.16;99.12;NaN
1981-03-20;0.467;0.521;1516.686;0.0;-4.22;27.66;NaN
1981-03-21;0.47;0.525;1516.687;0.0;-5.14;94.56;NaN
1981-03-22;0.486;0.543;1516.694;0.0;-5.52;25.57;NaN
1981-03-23;0.488;0.545;1516.695;12.64;-3.86;0.86;NaN
1981-03-24;0.574;0.641;1516.726;4.76;-1.67;39.9;NaN
1981-03-25;0.964;1.076;1516.836;0.35;1.47;75.34;NaN
1981-03-26;1.452;1.621;1516.957;15.78;-1.94;40.04;NaN
