date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1981-01-01;0.704;0.383;1006.716;2.53;-5.56;50.33;NaN
1981-01-02;0.766;0.417;1006.717;5.26;-8.17;6.91;NaN
1981-01-03;0.791;0.43;1006.708;24.53;-2.07;61.9;NaN
1981-01-04;1.027;0.558;1006.747;24.36;-6.23;0.28;NaN
1981-01-05;1.016;0.552;1006.735;7.39;-12.27;0.23;NaN
1981-01-06;0.975;0.53;1006.721;23.04;-11.54;0.09;NaN
1981-01-07;0.961;0.523;1006.718;6.34;-15.07;0.58;NaN
1981-01-08;0.951;0.517;1006.716;0.0;-15.16;99.73;NaN
1981-01-09;0.915;0.498;1006.709;0.0;-7.44;83.38;NaN
1981-01-10;0.883;0.48;1006.699;0.55;-7.36;0.21;NaN
1981-01-11;0.899;0.489;1006.708;0.1;-7.52;10.71;NaN
1981-01-12;1.024;0.557;1006.731;0.42;-9.58;98.64;NaN
1981-01-13;0.896;0.487;1006.706;0.94;-11.05;1.81;NaN
1981-01-14;0.911;0.495;1006.711;12.78;-10.55;87.71;NaN
1981-01-15;0.896;0.487;1006.707;17.94;-10.11;1.39;NaN
1981-01-16;0.888;0.483;1006.704;8.14;-12.92;9.6;NaN
1981-01-17;0.856;0.465;1006.693;4.11;-7.51;1.65;NaN
1981-01-18;0.901;0.49;1006.709;4.44;-7.9;3.96;NaN
1981-01-19;1.036;0.563;1006.733;19.49;-7.18;0.22;NaN
1981-01-20;0.945;0.514;1006.715;14.96;-9.83;0.25;NaN
1981-01-21;0.894;0.486;1006.705;0.1;-10.71;95.88;NaN
1981-01-22;0.896;0.487;1006.705;0.0;-7.74;99.65;NaN
1981-01-23;0.883;0.48;1006.703;0.0;-2.94;99.91;NaN
1981-01-24;0.874;0.475;1006.696;0.0;-1.51;99.92;NaN
1981-01-25;0.859;0.467;1006.7;0.28;-4.15;98.51;NaN
1981-01-26;1.022;0.556;1006.731;0.34;-7.55;67.58;NaN
1981-01-27;0.926;0.504;1006.711;0.0;-6.25;99.61;NaN
1981-01-28;0.892;0.485;1006.704;0.0;-4.16;99.33;NaN
1981-01-29;0.881;0.479;1006.703;0.0;-5.58;99.88;NaN
1981-01-30;0.904;0.492;1006.707;0.0;-4.17;99.89;NaN
1981-01-31;0.906;0.493;1006.703;0.0;-1.12;99.79;NaN
1981-02-01;0.831;0.452;1006.693;0.0;-0.51;99.9;NaN
1981-02-02;1.002;0.545;1006.726;0.0;-0.42;99.87;NaN
1981-02-03;0.921;0.501;1006.71;1.79;-3.19;45.31;NaN
1981-02-04;0.882;0.48;1006.703;13.1;-5.89;0.4;NaN
1981-02-05;0.886;0.482;1006.704;8.57;-11.73;1.92;NaN
1981-02-06;0.883;0.48;1006.703;3.81;-6.06;2.06;NaN
1981-02-07;0.871;0.474;1006.697;2.49;-0.02;7.67;NaN
1981-02-08;0.881;0.479;1006.705;0.0;1.93;99.89;NaN
1981-02-09;0.974;0.53;1006.721;0.0;-0.17;99.71;NaN
