date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1981-01-01;0.473;0.953;1667.872;5.62;-8.14;1.19;NaN
1981-01-02;0.467;0.941;1667.87;9.34;-10.93;0.52;NaN
1981-01-03;0.475;0.958;1667.873;22.5;-4.19;2.05;NaN
1981-01-04;0.462;0.931;1667.867;11.49;-7.7;0.11;NaN
1981-01-05;0.468;0.943;1667.87;7.46;-14.8;0.05;NaN
1981-01-06;0.462;0.931;1667.867;14.84;-13.59;0.05;NaN
1981-01-07;0.442;0.891;1667.859;2.17;-18.16;0.15;NaN
1981-01-08;0.433;0.873;1667.855;0.06;-19.62;84.56;NaN
1981-01-09;0.42;0.847;1667.85;0.02;-9.5;0.16;NaN
1981-01-10;0.419;0.845;1667.849;0.03;-6.68;0.04;NaN
1981-01-11;0.416;0.839;1667.848;0.0;-8.11;83.02;NaN
1981-01-12;0.418;0.843;1667.849;0.36;-10.92;98.47;NaN
1981-01-13;0.409;0.824;1667.844;0.45;-12.68;0.17;NaN
1981-01-14;0.4;0.806;1667.84;1.21;-13.03;75.26;NaN
1981-01-15;0.393;0.792;1667.836;7.43;-11.21;0.48;NaN
1981-01-16;0.383;0.772;1667.831;3.58;-15.79;4.1;NaN
1981-01-17;0.385;0.776;1667.833;2.49;-9.03;3.32;NaN
1981-01-18;0.393;0.792;1667.836;3.13;-10.25;0.31;NaN
1981-01-19;0.391;0.788;1667.836;16.74;-9.62;0.04;NaN
1981-01-20;0.387;0.78;1667.834;4.52;-12.34;0.12;NaN
1981-01-21;0.382;0.77;1667.831;0.09;-14.69;52.07;NaN
1981-01-22;0.386;0.778;1667.833;0.0;-11.05;97.97;NaN
1981-01-23;0.383;0.772;1667.831;0.0;-6.33;99.11;NaN
1981-01-24;0.396;0.798;1667.838;0.0;-3.94;99.41;NaN
1981-01-25;0.402;0.81;1667.841;0.84;-6.79;53.31;NaN
1981-01-26;0.399;0.804;1667.84;0.83;-11.11;2.31;NaN
1981-01-27;0.396;0.798;1667.838;0.0;-9.78;93.89;NaN
1981-01-28;0.393;0.792;1667.836;0.0;-8.03;38.47;NaN
1981-01-29;0.39;0.786;1667.835;0.0;-9.03;99.27;NaN
1981-01-30;0.387;0.78;1667.833;0.0;-6.35;99.9;NaN
1981-01-31;0.384;0.774;1667.832;0.0;-3.79;99.58;NaN
1981-02-01;0.381;0.768;1667.83;0.0;-2.22;99.79;NaN
1981-02-02;0.38;0.766;1667.83;0.0;-3.21;99.84;NaN
1981-02-03;0.379;0.764;1667.83;0.01;-3.19;36.2;NaN
1981-02-04;0.379;0.764;1667.829;4.69;-7.63;1.95;NaN
1981-02-05;0.378;0.762;1667.829;8.7;-14.1;11.81;NaN
1981-02-06;0.377;0.76;1667.828;3.89;-9.24;0.05;NaN
1981-02-07;0.373;0.752;1667.827;2.05;-1.75;0.05;NaN
1981-02-08;0.37;0.746;1667.825;0.0;-0.73;99.7;NaN
1981-02-09;0.366;0.738;1667.823;0.0;-0.93;99.93;NaN
1981-02-10;0.363;0.732;1667.821;1.21;-8.11;2.45;NaN
1981-02-11;0.357;0.72;1667.818;0.0;-15.2;72.83;NaN
1981-02-12;0.351;0.708;1667.815;0.0;-18.33;99.88;NaN
1981-02-13;0.344;0.693;1667.812;0.0;-14.17;99.92;NaN
1981-02-14;0.338;0.681;1667.809;0.0;-9.26;99.64;NaN
1981-02-15;0.334;0.673;1667.807;0.0;-7.74;99.86;NaN
1981-02-16;0.332;0.669;1667.806;0.0;-6.27;99.92;NaN
1981-02-17;0.327;0.659;1667.803;0.0;-10.22;99.98;NaN
1981-02-18;0.322;0.649;1667.801;0.01;-15.56;77.96;NaN
1981-02-19;0.318;0.641;1667.799;0.0;-13.99;96.58;NaN
1981-02-20;0.313;0.631;1667.796;0.0;-12.77;99.93;NaN
1981-02-21;0.31;0.625;1667.794;0.1;-14.8;60.58;NaN
1981-02-22;0.307;0.619;1667.793;0.0;-13.16;95.77;NaN
1981-02-23;0.305;0.615;1667.791;0.0;-12.05;86.36;NaN
1981-02-24;0.308;0.621;1667.794;0.0;-11.7;98.89;NaN
1981-02-25;0.311;0.627;1667.795;0.0;-9.34;68.97;NaN
1981-02-26;0.317;0.639;1667.798;0.0;-9.5;99.85;NaN
1981-02-27;0.312;0.629;1667.795;0.0;-10.13;99.73;NaN
1981-02-28;0.314;0.633;1667.796;0.0;-8.19;29.85;NaN
1981-03-01;0.326;0.657;1667.803;0.15;-6.12;26.0;NaN
1981-03-02;0.323;0.651;1667.802;0.02;-6.24;82.79;NaN
1981-03-03;0.325;0.655;1667.803;4.94;-7.18;23.21;NaN
1981-03-04;0.323;0.651;1667.801;1.36;-8.95;0.06;NaN
1981-03-05;0.319;0.643;1667.799;0.0;-8.64;97.8;NaN
1981-03-06;0.313;0.631;1667.796;0.04;-5.48;52.34;NaN
1981-03-07;0.312;0.629;1667.795;0.0;-2.71;85.56;NaN
1981-03-08;0.313;0.631;1667.796;0.04;-0.11;0.46;NaN
1981-03-09;0.318;0.641;1667.799;0.02;-0.74;81.13;NaN
1981-03-10;0.32;0.645;1667.8;0.17;0.37;1.29;NaN
1981-03-11;0.34;0.685;1667.81;9.7;2.12;3.78;NaN
1981-03-12;0.41;0.826;1667.845;9.46;-1.68;9.83;NaN
1981-03-13;0.371;0.748;1667.826;0.2;-5.94;31.41;NaN
1981-03-14;0.346;0.697;1667.813;2.26;-5.85;97.28;NaN
1981-03-15;0.343;0.691;1667.812;9.36;-7.01;0.26;NaN
1981-03-16;0.338;0.681;1667.809;0.03;-8.58;41.83;NaN
1981-03-17;0.326;0.657;1667.803;10.17;-10.43;0.03;NaN
